user_id;power_event_human_id;id;device_id;device_name;timestamp
139;4134;4134;36;Dual Fryer;23/02/2019 13:40
139;4135;4135;36;Dual Fryer;23/02/2019 13:50
139;4136;4136;36;Dual Fryer;23/02/2019 13:51
139;4137;4137;36;Dual Fryer;23/02/2019 13:52
139;4138;4138;36;Dual Fryer;23/02/2019 13:56
139;4139;4139;36;Dual Fryer;23/02/2019 14:02
139;4140;4140;36;Dual Fryer;23/02/2019 14:03
139;4141;4141;36;Dual Fryer;23/02/2019 14:16
139;4142;4142;36;Dual Fryer;23/02/2019 14:17
139;4143;4143;36;Dual Fryer;23/02/2019 14:28
139;4144;4144;36;Dual Fryer;23/02/2019 14:31
139;4145;4145;36;Dual Fryer;23/02/2019 14:39
139;4146;4146;36;Dual Fryer;23/02/2019 14:40
139;4147;4147;36;Dual Fryer;23/02/2019 14:48
139;4148;4148;36;Dual Fryer;23/02/2019 14:49
139;4149;4149;36;Dual Fryer;23/02/2019 14:57
139;4150;4150;36;Dual Fryer;23/02/2019 14:59
139;4151;4151;36;Dual Fryer;23/02/2019 15:07
139;4152;4152;36;Dual Fryer;23/02/2019 15:08
139;4153;4153;36;Dual Fryer;23/02/2019 15:16
139;4154;4154;36;Dual Fryer;23/02/2019 15:18
139;4155;4155;36;Dual Fryer;23/02/2019 15:26
139;4156;4156;36;Dual Fryer;23/02/2019 15:28
139;4157;4157;36;Dual Fryer;23/02/2019 15:43
139;4158;4158;36;Dual Fryer;23/02/2019 15:45
139;4159;4159;36;Dual Fryer;23/02/2019 15:55
139;4160;4160;36;Dual Fryer;23/02/2019 15:57
139;4161;4161;36;Dual Fryer;23/02/2019 15:59
139;4162;4162;36;Dual Fryer;23/02/2019 16:02
139;4163;4163;36;Dual Fryer;23/02/2019 16:07
139;4164;4164;36;Dual Fryer;23/02/2019 16:08
139;4165;4165;36;Dual Fryer;23/02/2019 16:16
139;4166;4166;36;Dual Fryer;23/02/2019 16:17
139;4167;4167;36;Dual Fryer;23/02/2019 16:25
139;4168;4168;36;Dual Fryer;23/02/2019 16:27
139;4169;4169;36;Dual Fryer;23/02/2019 16:35
139;4170;4170;36;Dual Fryer;23/02/2019 16:36
139;4171;4171;36;Dual Fryer;23/02/2019 16:38
139;4172;4172;36;Dual Fryer;23/02/2019 16:39
139;4173;4173;36;Dual Fryer;23/02/2019 16:43
139;4174;4174;36;Dual Fryer;23/02/2019 16:44
139;4175;4175;36;Dual Fryer;23/02/2019 16:53
139;4176;4176;36;Dual Fryer;23/02/2019 16:54
139;4177;4177;36;Dual Fryer;23/02/2019 17:03
139;4178;4178;36;Dual Fryer;23/02/2019 17:04
139;4179;4179;36;Dual Fryer;23/02/2019 17:13
139;4180;4180;36;Dual Fryer;23/02/2019 17:14
139;4181;4181;36;Dual Fryer;23/02/2019 17:23
139;4182;4182;36;Dual Fryer;23/02/2019 17:24
139;4183;4183;36;Dual Fryer;23/02/2019 17:33
139;4184;4184;36;Dual Fryer;23/02/2019 17:34
139;4185;4185;36;Dual Fryer;23/02/2019 17:43
139;4186;4186;36;Dual Fryer;23/02/2019 17:45
139;4187;4187;36;Dual Fryer;23/02/2019 17:53
139;4188;4188;36;Dual Fryer;23/02/2019 17:55
139;4189;4189;36;Dual Fryer;23/02/2019 18:03
139;4190;4190;36;Dual Fryer;23/02/2019 18:05
139;4191;4191;36;Dual Fryer;23/02/2019 18:13
139;4192;4192;36;Dual Fryer;23/02/2019 18:15
139;4193;4193;36;Dual Fryer;23/02/2019 18:23
139;4194;4194;36;Dual Fryer;23/02/2019 18:25
139;4195;4195;36;Dual Fryer;23/02/2019 18:33
139;4196;4196;36;Dual Fryer;23/02/2019 18:34
139;4197;4197;36;Dual Fryer;23/02/2019 18:42
139;4198;4198;36;Dual Fryer;23/02/2019 18:44
139;4199;4199;36;Dual Fryer;23/02/2019 18:52
139;4200;4200;36;Dual Fryer;23/02/2019 18:53
139;4201;4201;36;Dual Fryer;23/02/2019 19:02
139;4202;4202;36;Dual Fryer;23/02/2019 19:03
139;4203;4203;36;Dual Fryer;23/02/2019 19:11
139;4204;4204;36;Dual Fryer;23/02/2019 19:13
139;4205;4205;36;Dual Fryer;23/02/2019 19:21
139;4206;4206;36;Dual Fryer;23/02/2019 19:22
139;4207;4207;36;Dual Fryer;23/02/2019 19:32
139;4208;4208;36;Dual Fryer;23/02/2019 19:31
139;4209;4209;36;Dual Fryer;23/02/2019 19:38
139;4210;4210;36;Dual Fryer;23/02/2019 19:40
139;4211;4211;36;Dual Fryer;23/02/2019 19:45
139;4212;4212;36;Dual Fryer;23/02/2019 19:47
139;4213;4213;36;Dual Fryer;23/02/2019 19:52
139;4214;4214;36;Dual Fryer;23/02/2019 19:54
139;4215;4215;36;Dual Fryer;23/02/2019 20:00
139;4216;4216;36;Dual Fryer;23/02/2019 20:02
139;4217;4217;36;Dual Fryer;23/02/2019 20:04
139;4218;4218;36;Dual Fryer;23/02/2019 20:06
139;4219;4219;36;Dual Fryer;23/02/2019 20:10
139;4220;4220;36;Dual Fryer;23/02/2019 20:11
139;4221;4221;36;Dual Fryer;23/02/2019 20:16
139;4222;4222;36;Dual Fryer;23/02/2019 20:18
139;4223;4223;36;Dual Fryer;23/02/2019 20:20
139;4224;4224;36;Dual Fryer;23/02/2019 20:22
139;4225;4225;36;Dual Fryer;23/02/2019 20:23
139;4226;4226;36;Dual Fryer;23/02/2019 20:25
139;4227;4227;36;Dual Fryer;23/02/2019 20:28
139;4228;4228;36;Dual Fryer;23/02/2019 20:29
139;4229;4229;36;Dual Fryer;23/02/2019 20:37
139;4230;4230;36;Dual Fryer;23/02/2019 20:38
139;4231;4231;36;Dual Fryer;23/02/2019 20:48
139;4232;4232;36;Dual Fryer;23/02/2019 20:49
139;4233;4233;36;Dual Fryer;23/02/2019 21:08
139;4234;4234;36;Dual Fryer;23/02/2019 21:10
139;4235;4235;36;Dual Fryer;24/02/2019 10:24
139;4236;4236;36;Dual Fryer;24/02/2019 10:31
139;4237;4237;36;Dual Fryer;24/02/2019 10:39
139;4238;4238;36;Dual Fryer;24/02/2019 10:40
139;4239;4239;36;Dual Fryer;24/02/2019 10:47
139;4240;4240;36;Dual Fryer;24/02/2019 10:49
139;4241;4241;36;Dual Fryer;24/02/2019 10:51
139;4242;4242;36;Dual Fryer;24/02/2019 11:09
139;4243;4243;36;Dual Fryer;24/02/2019 11:09
139;4244;4244;36;Dual Fryer;24/02/2019 11:11
139;4245;4245;36;Dual Fryer;24/02/2019 11:19
139;4246;4246;36;Dual Fryer;24/02/2019 11:21
139;4247;4247;36;Dual Fryer;24/02/2019 11:30
139;4248;4248;36;Dual Fryer;24/02/2019 11:32
139;4249;4249;36;Dual Fryer;24/02/2019 11:41
139;4250;4250;36;Dual Fryer;24/02/2019 11:43
139;4251;4251;36;Dual Fryer;24/02/2019 11:52
139;4252;4252;36;Dual Fryer;24/02/2019 11:54
139;4253;4253;36;Dual Fryer;24/02/2019 12:03
139;4254;4254;36;Dual Fryer;24/02/2019 12:05
139;4255;4255;36;Dual Fryer;24/02/2019 12:14
139;4256;4256;36;Dual Fryer;24/02/2019 12:16
139;4257;4257;36;Dual Fryer;24/02/2019 12:25
139;4258;4258;36;Dual Fryer;24/02/2019 12:27
139;4259;4259;36;Dual Fryer;24/02/2019 12:29
139;4260;4260;36;Dual Fryer;24/02/2019 12:31
139;4261;4261;36;Dual Fryer;24/02/2019 12:39
139;4262;4262;36;Dual Fryer;24/02/2019 12:40
139;4263;4263;36;Dual Fryer;24/02/2019 12:49
139;4264;4264;36;Dual Fryer;24/02/2019 12:51
139;4265;4265;36;Dual Fryer;24/02/2019 13:00
139;4266;4266;36;Dual Fryer;24/02/2019 13:01
139;4267;4267;36;Dual Fryer;24/02/2019 13:11
139;4268;4268;36;Dual Fryer;24/02/2019 13:12
139;4269;4269;36;Dual Fryer;24/02/2019 13:21
139;4270;4270;36;Dual Fryer;24/02/2019 13:23
139;4271;4271;36;Dual Fryer;24/02/2019 13:32
139;4272;4272;36;Dual Fryer;24/02/2019 13:34
139;4273;4273;36;Dual Fryer;24/02/2019 13:43
139;4274;4274;36;Dual Fryer;24/02/2019 13:45
139;4275;4275;36;Dual Fryer;24/02/2019 13:52
139;4276;4276;36;Dual Fryer;24/02/2019 13:53
139;4277;4277;36;Dual Fryer;24/02/2019 14:03
139;4278;4278;36;Dual Fryer;24/02/2019 14:04
139;4279;4279;36;Dual Fryer;24/02/2019 14:13
139;4280;4280;36;Dual Fryer;24/02/2019 14:15
139;4281;4281;36;Dual Fryer;24/02/2019 14:24
139;4282;4282;36;Dual Fryer;24/02/2019 14:26
139;4283;4283;36;Dual Fryer;24/02/2019 14:35
139;4284;4284;36;Dual Fryer;24/02/2019 14:37
139;4285;4285;36;Dual Fryer;24/02/2019 14:47
139;4286;4286;36;Dual Fryer;24/02/2019 14:48
139;4287;4287;36;Dual Fryer;24/02/2019 14:53
139;4288;4288;36;Dual Fryer;24/02/2019 14:54
139;4289;4289;36;Dual Fryer;24/02/2019 15:03
139;4290;4290;36;Dual Fryer;24/02/2019 15:04
139;4291;4291;36;Dual Fryer;24/02/2019 15:14
139;4292;4292;36;Dual Fryer;24/02/2019 15:15
139;4293;4293;36;Dual Fryer;24/02/2019 15:25
139;4294;4294;36;Dual Fryer;24/02/2019 15:26
139;4295;4295;36;Dual Fryer;24/02/2019 15:36
139;4296;4296;36;Dual Fryer;24/02/2019 15:37
139;4297;4297;36;Dual Fryer;24/02/2019 15:47
139;4298;4298;36;Dual Fryer;24/02/2019 15:49
139;4299;4299;36;Dual Fryer;24/02/2019 15:58
139;4300;4300;36;Dual Fryer;24/02/2019 16:00
139;4301;4301;36;Dual Fryer;24/02/2019 16:10
139;4302;4302;36;Dual Fryer;24/02/2019 16:11
139;4303;4303;36;Dual Fryer;24/02/2019 16:21
139;4304;4304;36;Dual Fryer;24/02/2019 16:22
139;4305;4305;36;Dual Fryer;24/02/2019 16:39
139;4306;4306;36;Dual Fryer;24/02/2019 16:40
139;4307;4307;36;Dual Fryer;24/02/2019 16:43
139;4308;4308;36;Dual Fryer;24/02/2019 16:44
139;4309;4309;36;Dual Fryer;24/02/2019 16:47
139;4310;4310;36;Dual Fryer;24/02/2019 16:48
139;4311;4311;36;Dual Fryer;24/02/2019 16:55
139;4312;4312;36;Dual Fryer;24/02/2019 16:57
139;4313;4313;36;Dual Fryer;24/02/2019 17:00
139;4314;4314;36;Dual Fryer;24/02/2019 17:02
139;4315;4315;36;Dual Fryer;24/02/2019 17:13
139;4316;4316;36;Dual Fryer;24/02/2019 17:14
139;4317;4317;36;Dual Fryer;24/02/2019 17:27
139;4318;4318;36;Dual Fryer;24/02/2019 17:28
139;4319;4319;36;Dual Fryer;24/02/2019 17:41
139;4320;4320;36;Dual Fryer;24/02/2019 17:42
139;4321;4321;36;Dual Fryer;24/02/2019 17:56
139;4322;4322;36;Dual Fryer;24/02/2019 17:55
139;4323;4323;36;Dual Fryer;24/02/2019 18:09
139;4324;4324;36;Dual Fryer;24/02/2019 18:10
139;4325;4325;36;Dual Fryer;24/02/2019 18:23
139;4325;4325;36;Dual Fryer;24/02/2019 18:25
139;4326;4326;36;Dual Fryer;24/02/2019 18:38
139;4327;4327;36;Dual Fryer;24/02/2019 18:39
139;4328;4328;36;Dual Fryer;24/02/2019 18:53
139;4329;4329;36;Dual Fryer;24/02/2019 18:54
139;4330;4330;36;Dual Fryer;24/02/2019 19:08
139;4331;4331;36;Dual Fryer;24/02/2019 19:10
139;4332;4332;36;Dual Fryer;24/02/2019 19:24
139;4333;4333;36;Dual Fryer;24/02/2019 19:25
139;4334;4334;36;Dual Fryer;24/02/2019 19:39
139;4335;4335;36;Dual Fryer;24/02/2019 19:41
139;4336;4336;36;Dual Fryer;24/02/2019 19:55
139;4337;4337;36;Dual Fryer;24/02/2019 19:56
139;4338;4338;36;Dual Fryer;24/02/2019 20:00
139;4339;4339;36;Dual Fryer;24/02/2019 20:02
139;4340;4340;36;Dual Fryer;24/02/2019 20:12
139;4341;4341;36;Dual Fryer;24/02/2019 20:14
139;4342;4342;36;Dual Fryer;24/02/2019 20:23
139;4343;4343;36;Dual Fryer;24/02/2019 20:24
139;4344;4344;36;Dual Fryer;24/02/2019 20:33
139;4345;4345;36;Dual Fryer;24/02/2019 20:35
139;4346;4346;36;Dual Fryer;24/02/2019 20:44
139;4347;4347;36;Dual Fryer;24/02/2019 20:45
139;4348;4348;36;Dual Fryer;24/02/2019 20:54
139;4349;4349;36;Dual Fryer;24/02/2019 20:56
139;4350;4350;36;Dual Fryer;24/02/2019 21:01
139;4351;4351;36;Dual Fryer;24/02/2019 21:03
139;4352;4352;36;Dual Fryer;24/02/2019 21:11
139;4353;4353;36;Dual Fryer;24/02/2019 21:12
139;4354;4354;36;Dual Fryer;24/02/2019 21:19
139;4355;4355;36;Dual Fryer;24/02/2019 21:21
139;4356;4356;36;Dual Fryer;24/02/2019 21:30
139;4357;4357;36;Dual Fryer;24/02/2019 21:31
139;4358;4358;36;Dual Fryer;24/02/2019 21:40
139;4359;4359;36;Dual Fryer;24/02/2019 21:41
139;4361;4361;36;Dual Fryer;24/02/2019 21:50
139;4362;4362;36;Dual Fryer;24/02/2019 21:52
139;4363;4363;36;Dual Fryer;24/02/2019 22:00
139;4364;4364;36;Dual Fryer;24/02/2019 22:02
139;4365;4365;36;Dual Fryer;24/02/2019 22:10
139;4366;4366;36;Dual Fryer;24/02/2019 22:12
139;4367;4367;36;Dual Fryer;24/02/2019 22:20
139;4368;4368;36;Dual Fryer;24/02/2019 22:22
139;4369;4369;36;Dual Fryer;24/02/2019 22:30
139;4370;4370;36;Dual Fryer;24/02/2019 22:32
139;4371;4371;36;Dual Fryer;24/02/2019 22:40
139;4373;4373;36;Dual Fryer;24/02/2019 22:41
139;4374;4374;36;Dual Fryer;24/02/2019 22:50
139;4375;4375;36;Dual Fryer;24/02/2019 22:51
139;4376;4376;36;Dual Fryer;24/02/2019 22:57
139;4377;4377;36;Dual Fryer;24/02/2019 22:59
139;4378;4378;36;Dual Fryer;24/02/2019 23:08
139;4379;4379;36;Dual Fryer;24/02/2019 23:09
139;4380;4380;36;Dual Fryer;24/02/2019 23:18
139;4381;4381;36;Dual Fryer;24/02/2019 23:20
139;4382;4382;36;Dual Fryer;24/02/2019 23:29
139;4383;4383;36;Dual Fryer;24/02/2019 23:30
139;4384;4384;36;Dual Fryer;24/02/2019 23:39
139;4385;4385;36;Dual Fryer;24/02/2019 23:41
139;4386;4386;36;Dual Fryer;24/02/2019 23:50
139;4387;4387;36;Dual Fryer;24/02/2019 23:51
139;4388;4388;36;Dual Fryer;25/02/2019 00:00
139;4389;4389;36;Dual Fryer;25/02/2019 00:02
139;4390;4390;36;Dual Fryer;25/02/2019 00:11
139;4391;4391;36;Dual Fryer;25/02/2019 00:12
139;4392;4392;36;Dual Fryer;25/02/2019 00:22
139;4393;4393;36;Dual Fryer;25/02/2019 00:23
139;4394;4394;36;Dual Fryer;25/02/2019 00:33
139;4395;4395;36;Dual Fryer;25/02/2019 00:34
139;4396;4396;36;Dual Fryer;25/02/2019 00:44
139;4397;4397;36;Dual Fryer;25/02/2019 00:45
139;4398;4398;36;Dual Fryer;25/02/2019 00:54
139;4399;4399;36;Dual Fryer;25/02/2019 00:56
139;4400;4400;36;Dual Fryer;25/02/2019 01:05
139;4401;4401;36;Dual Fryer;25/02/2019 01:07
139;4402;4402;36;Dual Fryer;25/02/2019 01:16
139;4403;4403;36;Dual Fryer;25/02/2019 01:18
139;4404;4404;36;Dual Fryer;25/02/2019 01:27
139;4405;4405;36;Dual Fryer;25/02/2019 01:29
139;4406;4406;36;Dual Fryer;25/02/2019 01:38
139;4407;4407;36;Dual Fryer;25/02/2019 01:40
139;4408;4408;36;Dual Fryer;25/02/2019 01:49
139;4409;4409;36;Dual Fryer;25/02/2019 01:51
139;4410;4410;36;Dual Fryer;25/02/2019 02:00
139;4411;4411;36;Dual Fryer;25/02/2019 02:01
139;4412;4412;36;Dual Fryer;25/02/2019 02:11
139;4413;4413;36;Dual Fryer;25/02/2019 02:12
139;4414;4414;36;Dual Fryer;25/02/2019 02:22
139;4415;4415;36;Dual Fryer;25/02/2019 02:23
139;4416;4416;36;Dual Fryer;25/02/2019 02:33
139;4417;4417;36;Dual Fryer;25/02/2019 02:34
139;4418;4418;36;Dual Fryer;25/02/2019 02:43
139;4419;4419;36;Dual Fryer;25/02/2019 02:45
139;4420;4420;36;Dual Fryer;25/02/2019 02:54
139;4421;4421;36;Dual Fryer;25/02/2019 02:56
139;4422;4422;36;Dual Fryer;25/02/2019 03:05
139;4423;4423;36;Dual Fryer;25/02/2019 03:07
139;4424;4424;36;Dual Fryer;25/02/2019 03:16
139;4425;4425;36;Dual Fryer;25/02/2019 03:18
139;4426;4426;36;Dual Fryer;25/02/2019 03:27
139;4427;4427;36;Dual Fryer;25/02/2019 03:28
139;4428;4428;36;Dual Fryer;25/02/2019 03:38
139;4429;4429;36;Dual Fryer;25/02/2019 03:39
139;4431;4431;36;Dual Fryer;25/02/2019 03:48
139;4432;4432;36;Dual Fryer;25/02/2019 03:50
139;4433;4433;36;Dual Fryer;25/02/2019 03:59
139;4434;4434;36;Dual Fryer;25/02/2019 04:01
139;4435;4435;36;Dual Fryer;25/02/2019 04:10
139;4436;4436;36;Dual Fryer;25/02/2019 04:12
139;4437;4437;36;Dual Fryer;25/02/2019 04:21
139;4438;4438;36;Dual Fryer;25/02/2019 04:22
139;4439;4439;36;Dual Fryer;25/02/2019 04:32
139;4440;4440;36;Dual Fryer;25/02/2019 04:33
139;4441;4441;36;Dual Fryer;25/02/2019 04:42
139;4442;4442;36;Dual Fryer;25/02/2019 04:44
139;4443;4443;36;Dual Fryer;25/02/2019 04:53
139;4444;4444;36;Dual Fryer;25/02/2019 04:55
139;4445;4445;36;Dual Fryer;25/02/2019 05:04
139;4446;4446;36;Dual Fryer;25/02/2019 05:05
139;4447;4447;36;Dual Fryer;25/02/2019 05:16
139;4448;4448;36;Dual Fryer;25/02/2019 05:15
139;4449;4449;36;Dual Fryer;25/02/2019 05:26
139;4450;4450;36;Dual Fryer;25/02/2019 05:27
139;4451;4451;36;Dual Fryer;25/02/2019 05:36
139;4452;4452;36;Dual Fryer;25/02/2019 05:38
139;4453;4453;36;Dual Fryer;25/02/2019 05:46
139;4454;4454;36;Dual Fryer;25/02/2019 05:48
139;4455;4455;36;Dual Fryer;25/02/2019 05:58
139;4456;4456;36;Dual Fryer;25/02/2019 05:59
139;4457;4457;36;Dual Fryer;25/02/2019 06:08
139;4458;4458;36;Dual Fryer;25/02/2019 06:10
139;4459;4459;36;Dual Fryer;25/02/2019 06:19
139;4460;4460;36;Dual Fryer;25/02/2019 06:20
139;4461;4461;36;Dual Fryer;25/02/2019 06:30
139;4462;4462;36;Dual Fryer;25/02/2019 06:31
139;4463;4463;36;Dual Fryer;25/02/2019 06:41
139;4464;4464;36;Dual Fryer;25/02/2019 06:42
139;4465;4465;36;Dual Fryer;25/02/2019 06:51
139;4466;4466;36;Dual Fryer;25/02/2019 06:53
139;4467;4467;36;Dual Fryer;25/02/2019 07:02
139;4468;4468;36;Dual Fryer;25/02/2019 07:04
139;4469;4469;36;Dual Fryer;25/02/2019 07:13
139;4470;4470;36;Dual Fryer;25/02/2019 07:14
139;4471;4471;36;Dual Fryer;25/02/2019 07:23
139;4472;4472;36;Dual Fryer;25/02/2019 07:25
139;4473;4473;36;Dual Fryer;25/02/2019 07:34
139;4474;4474;36;Dual Fryer;25/02/2019 07:36
139;4475;4475;36;Dual Fryer;25/02/2019 07:45
139;4476;4476;36;Dual Fryer;25/02/2019 07:46
139;4477;4477;36;Dual Fryer;25/02/2019 07:56
139;4478;4478;36;Dual Fryer;25/02/2019 07:57
139;4479;4479;36;Dual Fryer;25/02/2019 08:06
139;4480;4480;36;Dual Fryer;25/02/2019 08:08
139;4481;4481;36;Dual Fryer;25/02/2019 08:17
139;4482;4482;36;Dual Fryer;25/02/2019 08:18
139;4483;4483;36;Dual Fryer;25/02/2019 08:28
139;4484;4484;36;Dual Fryer;25/02/2019 08:29
139;4485;4485;36;Dual Fryer;25/02/2019 08:38
139;4486;4486;36;Dual Fryer;25/02/2019 08:40
139;4487;4487;36;Dual Fryer;25/02/2019 08:49
139;4488;4488;36;Dual Fryer;25/02/2019 08:50
139;4489;4489;36;Dual Fryer;25/02/2019 08:59
139;4490;4490;36;Dual Fryer;25/02/2019 09:01
139;4491;4491;36;Dual Fryer;25/02/2019 09:10
139;4492;4492;36;Dual Fryer;25/02/2019 09:12
139;4493;4493;36;Dual Fryer;25/02/2019 09:21
139;4494;4494;36;Dual Fryer;25/02/2019 09:22
139;4495;4495;36;Dual Fryer;25/02/2019 09:32
139;4496;4496;36;Dual Fryer;25/02/2019 09:33
139;4497;4497;36;Dual Fryer;25/02/2019 09:42
139;4498;4498;36;Dual Fryer;25/02/2019 09:44
139;4499;4499;36;Dual Fryer;25/02/2019 09:53
139;4500;4500;36;Dual Fryer;25/02/2019 09:55
139;4501;4501;36;Dual Fryer;25/02/2019 10:03
139;4502;4502;36;Dual Fryer;25/02/2019 10:05
139;4503;4503;36;Dual Fryer;25/02/2019 10:14
139;4504;4504;36;Dual Fryer;25/02/2019 10:15
139;4505;4505;36;Dual Fryer;25/02/2019 10:24
139;4506;4506;36;Dual Fryer;25/02/2019 10:25
139;4507;4507;36;Dual Fryer;25/02/2019 10:33
139;4508;4508;36;Dual Fryer;25/02/2019 10:35
139;4509;4509;36;Dual Fryer;25/02/2019 10:42
139;4510;4510;36;Dual Fryer;25/02/2019 10:44
139;4511;4511;36;Dual Fryer;25/02/2019 10:52
139;4512;4512;36;Dual Fryer;25/02/2019 10:54
139;4513;4513;36;Dual Fryer;25/02/2019 11:02
139;4514;4514;36;Dual Fryer;25/02/2019 11:03
139;4515;4515;36;Dual Fryer;25/02/2019 11:07
139;4516;4516;36;Dual Fryer;25/02/2019 11:15
139;4517;4517;36;Dual Fryer;25/02/2019 11:24
139;4518;4518;36;Dual Fryer;25/02/2019 11:26
139;4519;4519;36;Dual Fryer;25/02/2019 11:34
139;4520;4520;36;Dual Fryer;25/02/2019 11:36
139;4521;4521;36;Dual Fryer;25/02/2019 11:44
139;4522;4522;36;Dual Fryer;25/02/2019 11:46
139;4523;4523;36;Dual Fryer;25/02/2019 11:54
139;4524;4524;36;Dual Fryer;25/02/2019 11:56
139;4525;4525;36;Dual Fryer;25/02/2019 12:05
139;4526;4526;36;Dual Fryer;25/02/2019 12:06
139;4527;4527;36;Dual Fryer;25/02/2019 12:15
139;4528;4528;36;Dual Fryer;25/02/2019 12:17
139;4529;4529;36;Dual Fryer;25/02/2019 12:25
139;4530;4530;36;Dual Fryer;25/02/2019 12:27
139;4531;4531;36;Dual Fryer;25/02/2019 12:36
139;4532;4532;36;Dual Fryer;25/02/2019 12:37
139;4533;4533;36;Dual Fryer;25/02/2019 12:46
139;4534;4534;36;Dual Fryer;25/02/2019 12:47
139;4535;4535;36;Dual Fryer;25/02/2019 12:56
139;4536;4536;36;Dual Fryer;25/02/2019 12:58
139;4537;4537;36;Dual Fryer;25/02/2019 13:07
139;4538;4538;36;Dual Fryer;25/02/2019 13:08
139;4540;4540;36;Dual Fryer;25/02/2019 13:17
139;4541;4541;36;Dual Fryer;25/02/2019 13:19
139;4542;4542;36;Dual Fryer;25/02/2019 13:22
139;4543;4543;36;Dual Fryer;25/02/2019 13:24
139;4544;4544;36;Dual Fryer;25/02/2019 13:33
139;4545;4545;36;Dual Fryer;25/02/2019 13:35
139;4546;4546;36;Dual Fryer;25/02/2019 13:40
139;4547;4547;36;Dual Fryer;25/02/2019 13:41
139;4548;4548;36;Dual Fryer;25/02/2019 13:49
139;4549;4549;36;Dual Fryer;25/02/2019 13:51
139;4550;4550;36;Dual Fryer;25/02/2019 13:58
139;4551;4551;36;Dual Fryer;25/02/2019 14:00
139;4552;4552;36;Dual Fryer;25/02/2019 14:08
139;4553;4553;36;Dual Fryer;25/02/2019 14:10
139;4554;4554;36;Dual Fryer;25/02/2019 14:18
139;4555;4555;36;Dual Fryer;25/02/2019 14:19
139;4556;4556;36;Dual Fryer;25/02/2019 14:28
139;4557;4557;36;Dual Fryer;25/02/2019 14:30
139;4558;4558;36;Dual Fryer;25/02/2019 14:36
139;4559;4559;36;Dual Fryer;25/02/2019 14:38
139;4560;4560;36;Dual Fryer;25/02/2019 15:20
139;4561;4561;36;Dual Fryer;25/02/2019 15:21
139;4562;4562;36;Dual Fryer;25/02/2019 15:29
139;4563;4563;36;Dual Fryer;25/02/2019 15:34
139;4564;4564;36;Dual Fryer;25/02/2019 15:43
139;4565;4565;36;Dual Fryer;25/02/2019 15:44
139;4566;4566;36;Dual Fryer;25/02/2019 15:52
139;4567;4567;36;Dual Fryer;25/02/2019 15:54
139;4568;4568;36;Dual Fryer;25/02/2019 16:02
139;4569;4569;36;Dual Fryer;25/02/2019 16:03
139;4570;4570;36;Dual Fryer;25/02/2019 16:12
139;4571;4571;36;Dual Fryer;25/02/2019 16:14
139;4572;4572;36;Dual Fryer;25/02/2019 16:22
139;4573;4573;36;Dual Fryer;25/02/2019 16:24
139;4574;4574;36;Dual Fryer;25/02/2019 16:33
139;4575;4575;36;Dual Fryer;25/02/2019 16:34
139;4576;4576;36;Dual Fryer;25/02/2019 16:43
139;4577;4577;36;Dual Fryer;25/02/2019 16:45
139;4578;4578;36;Dual Fryer;25/02/2019 16:54
139;4579;4579;36;Dual Fryer;25/02/2019 16:55
139;4580;4580;36;Dual Fryer;25/02/2019 17:04
139;4581;4581;36;Dual Fryer;25/02/2019 17:06
139;4582;4582;36;Dual Fryer;25/02/2019 17:15
139;4583;4583;36;Dual Fryer;25/02/2019 17:16
139;4584;4584;36;Dual Fryer;25/02/2019 17:25
139;4585;4585;36;Dual Fryer;25/02/2019 17:27
139;4586;4586;36;Dual Fryer;25/02/2019 17:36
139;4587;4587;36;Dual Fryer;25/02/2019 17:37
139;4588;4588;36;Dual Fryer;25/02/2019 17:46
139;4589;4589;36;Dual Fryer;25/02/2019 17:48
139;4590;4590;36;Dual Fryer;25/02/2019 17:57
139;4591;4591;36;Dual Fryer;25/02/2019 17:59
139;4592;4592;36;Dual Fryer;25/02/2019 18:08
139;4593;4593;36;Dual Fryer;25/02/2019 18:09
139;4594;4594;36;Dual Fryer;25/02/2019 18:18
139;4595;4595;36;Dual Fryer;25/02/2019 18:20
139;4596;4596;36;Dual Fryer;25/02/2019 18:29
139;4597;4597;36;Dual Fryer;25/02/2019 18:30
139;4598;4598;36;Dual Fryer;25/02/2019 18:40
139;4599;4599;36;Dual Fryer;25/02/2019 18:41
139;4600;4600;36;Dual Fryer;25/02/2019 18:50
139;4601;4601;36;Dual Fryer;25/02/2019 18:52
139;4602;4602;36;Dual Fryer;25/02/2019 19:01
139;4603;4603;36;Dual Fryer;25/02/2019 19:03
139;4604;4604;36;Dual Fryer;25/02/2019 19:12
139;4605;4605;36;Dual Fryer;25/02/2019 19:13
139;4606;4606;36;Dual Fryer;25/02/2019 19:23
139;4607;4607;36;Dual Fryer;25/02/2019 19:24
139;4608;4608;36;Dual Fryer;25/02/2019 19:30
139;4609;4609;36;Dual Fryer;25/02/2019 19:32
139;4610;4610;36;Dual Fryer;25/02/2019 19:41
139;4611;4611;36;Dual Fryer;25/02/2019 19:43
139;4612;4612;36;Dual Fryer;25/02/2019 19:52
139;4613;4613;36;Dual Fryer;25/02/2019 19:54
139;4614;4614;36;Dual Fryer;25/02/2019 20:01
139;4615;4615;36;Dual Fryer;25/02/2019 20:02
139;4616;4616;36;Dual Fryer;25/02/2019 20:12
139;4617;4617;36;Dual Fryer;25/02/2019 20:13
